freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,TIME_SP,M,Y20-24,AC38,LV	0:01 	: 
A,TIME_SP,M,Y20-24,AC38,NL	: 	0:00 
A,TIME_SP,M,Y20-24,AC38,NO	0:00 	0:01 
A,TIME_SP,M,Y20-24,AC38,PL	0:01 	0:01 
A,TIME_SP,M,Y20-24,AC38,RO	: 	0:00 
A,TIME_SP,M,Y20-24,AC38,RS	: 	0:00 
A,TIME_SP,M,Y20-24,AC38,SI	0:00 	: 
A,TIME_SP,M,Y20-24,AC38,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC38,UK	0:02 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,AT	: 	0:06 
A,TIME_SP,M,Y20-24,AC3_X_38,BE	0:02 	0:04 
A,TIME_SP,M,Y20-24,AC3_X_38,BG	0:00 	: 
A,TIME_SP,M,Y20-24,AC3_X_38,DE	0:03 	0:04 
A,TIME_SP,M,Y20-24,AC3_X_38,EE	0:01 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,EL	: 	0:00 
A,TIME_SP,M,Y20-24,AC3_X_38,ES	: 	0:02 
A,TIME_SP,M,Y20-24,AC3_X_38,FI	0:02 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,FR	0:01 	0:03 
A,TIME_SP,M,Y20-24,AC3_X_38,HU	: 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,IT	0:00 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,LT	0:00 	: 
A,TIME_SP,M,Y20-24,AC3_X_38,LU	: 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,LV	0:01 	: 
A,TIME_SP,M,Y20-24,AC3_X_38,NL	: 	0:03 
A,TIME_SP,M,Y20-24,AC3_X_38,NO	0:02 	0:03 
A,TIME_SP,M,Y20-24,AC3_X_38,PL	0:01 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,RO	: 	0:01 
A,TIME_SP,M,Y20-24,AC3_X_38,RS	: 	0:00 
A,TIME_SP,M,Y20-24,AC3_X_38,SI	0:00 	: 
A,TIME_SP,M,Y20-24,AC3_X_38,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC3_X_38,UK	0:03 	0:06 
A,TIME_SP,M,Y20-24,AC511,AT	: 	0:20 
A,TIME_SP,M,Y20-24,AC511,BE	0:39 	0:14 
A,TIME_SP,M,Y20-24,AC511,BG	1:08 	: 
A,TIME_SP,M,Y20-24,AC511,DE	0:29 	0:00 
A,TIME_SP,M,Y20-24,AC511,EE	0:54 	0:33 
A,TIME_SP,M,Y20-24,AC511,EL	: 	0:22 
A,TIME_SP,M,Y20-24,AC511,ES	: 	0:14 
A,TIME_SP,M,Y20-24,AC511,FI	0:19 	0:12 
A,TIME_SP,M,Y20-24,AC511,FR	: 	0:00 
A,TIME_SP,M,Y20-24,AC511,HU	: 	0:00 
A,TIME_SP,M,Y20-24,AC511,IT	0:20 	0:16 
A,TIME_SP,M,Y20-24,AC511,LT	0:17 	: 
A,TIME_SP,M,Y20-24,AC511,LU	: 	0:17 
A,TIME_SP,M,Y20-24,AC511,LV	0:16 	: 
A,TIME_SP,M,Y20-24,AC511,NL	: 	0:16 
A,TIME_SP,M,Y20-24,AC511,NO	0:15 	0:23 
A,TIME_SP,M,Y20-24,AC511,PL	0:47 	0:32 
A,TIME_SP,M,Y20-24,AC511,RO	: 	0:51 
A,TIME_SP,M,Y20-24,AC511,RS	: 	0:30 
A,TIME_SP,M,Y20-24,AC511,SI	0:29 	: 
A,TIME_SP,M,Y20-24,AC511,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC511,UK	0:18 	0:09 
A,TIME_SP,M,Y20-24,AC51A,AT	: 	0:00 
A,TIME_SP,M,Y20-24,AC51A,BE	0:28 	0:01 
A,TIME_SP,M,Y20-24,AC51A,BG	0:00 	: 
A,TIME_SP,M,Y20-24,AC51A,DE	0:33 	0:15 
A,TIME_SP,M,Y20-24,AC51A,EE	0:12 	0:21 
A,TIME_SP,M,Y20-24,AC51A,EL	: 	0:31 
A,TIME_SP,M,Y20-24,AC51A,ES	: 	0:44 
A,TIME_SP,M,Y20-24,AC51A,FI	0:30 	0:18 
A,TIME_SP,M,Y20-24,AC51A,FR	0:00 	0:04 
A,TIME_SP,M,Y20-24,AC51A,HU	: 	0:00 
A,TIME_SP,M,Y20-24,AC51A,IT	0:06 	0:07 
A,TIME_SP,M,Y20-24,AC51A,LT	0:28 	: 
A,TIME_SP,M,Y20-24,AC51A,LU	: 	0:13 
A,TIME_SP,M,Y20-24,AC51A,LV	0:18 	: 
A,TIME_SP,M,Y20-24,AC51A,NL	: 	0:06 
A,TIME_SP,M,Y20-24,AC51A,NO	0:00 	0:03 
A,TIME_SP,M,Y20-24,AC51A,PL	0:30 	0:22 
A,TIME_SP,M,Y20-24,AC51A,RO	: 	0:05 
A,TIME_SP,M,Y20-24,AC51A,RS	: 	1:03 
A,TIME_SP,M,Y20-24,AC51A,SI	0:28 	: 
A,TIME_SP,M,Y20-24,AC51A,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC51A,UK	0:29 	0:23 
A,TIME_SP,M,Y20-24,AC51B,AT	: 	0:31 
A,TIME_SP,M,Y20-24,AC51B,BE	1:16 	0:46 
A,TIME_SP,M,Y20-24,AC51B,BG	2:09 	: 
A,TIME_SP,M,Y20-24,AC51B,DE	1:19 	2:00 
A,TIME_SP,M,Y20-24,AC51B,EE	0:00 	0:26 
A,TIME_SP,M,Y20-24,AC51B,EL	: 	1:26 
A,TIME_SP,M,Y20-24,AC51B,ES	: 	0:40 
A,TIME_SP,M,Y20-24,AC51B,FI	0:35 	0:17 
A,TIME_SP,M,Y20-24,AC51B,FR	4:10 	1:33 
A,TIME_SP,M,Y20-24,AC51B,HU	: 	4:31 
A,TIME_SP,M,Y20-24,AC51B,IT	0:44 	0:35 
A,TIME_SP,M,Y20-24,AC51B,LT	0:22 	: 
A,TIME_SP,M,Y20-24,AC51B,LU	: 	0:27 
A,TIME_SP,M,Y20-24,AC51B,LV	0:24 	: 
A,TIME_SP,M,Y20-24,AC51B,NL	: 	0:50 
A,TIME_SP,M,Y20-24,AC51B,NO	1:11 	1:18 
A,TIME_SP,M,Y20-24,AC51B,PL	0:52 	0:31 
A,TIME_SP,M,Y20-24,AC51B,RO	: 	0:36 
A,TIME_SP,M,Y20-24,AC51B,RS	: 	0:35 
A,TIME_SP,M,Y20-24,AC51B,SI	0:56 	: 
A,TIME_SP,M,Y20-24,AC51B,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC51B,UK	0:32 	0:49 
A,TIME_SP,M,Y20-24,AC53,AT	: 	0:03 
A,TIME_SP,M,Y20-24,AC53,BE	0:06 	0:06 
A,TIME_SP,M,Y20-24,AC53,BG	0:01 	: 
A,TIME_SP,M,Y20-24,AC53,DE	0:02 	0:03 
A,TIME_SP,M,Y20-24,AC53,EE	0:00 	0:02 
A,TIME_SP,M,Y20-24,AC53,EL	: 	0:01 
A,TIME_SP,M,Y20-24,AC53,ES	: 	0:00 
A,TIME_SP,M,Y20-24,AC53,FI	0:15 	0:06 
A,TIME_SP,M,Y20-24,AC53,FR	0:01 	0:03 
A,TIME_SP,M,Y20-24,AC53,HU	: 	0:08 
A,TIME_SP,M,Y20-24,AC53,IT	0:02 	0:01 
A,TIME_SP,M,Y20-24,AC53,LT	0:00 	: 
A,TIME_SP,M,Y20-24,AC53,LU	: 	0:00 
A,TIME_SP,M,Y20-24,AC53,LV	0:02 	: 
A,TIME_SP,M,Y20-24,AC53,NL	: 	0:01 
A,TIME_SP,M,Y20-24,AC53,NO	0:01 	0:01 
A,TIME_SP,M,Y20-24,AC53,PL	0:00 	0:00 
A,TIME_SP,M,Y20-24,AC53,RO	: 	0:00 
A,TIME_SP,M,Y20-24,AC53,RS	: 	0:20 
A,TIME_SP,M,Y20-24,AC53,SI	0:01 	: 
A,TIME_SP,M,Y20-24,AC53,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC53,UK	0:06 	0:01 
A,TIME_SP,M,Y20-24,AC81,AT	: 	0:06 
A,TIME_SP,M,Y20-24,AC81,BE	0:03 	0:02 
A,TIME_SP,M,Y20-24,AC81,BG	0:01 	: 
A,TIME_SP,M,Y20-24,AC81,DE	0:05 	0:06 
A,TIME_SP,M,Y20-24,AC81,EE	0:04 	0:02 
A,TIME_SP,M,Y20-24,AC81,EL	: 	0:00 
A,TIME_SP,M,Y20-24,AC81,ES	0:03 	0:01 
A,TIME_SP,M,Y20-24,AC81,FI	0:08 	0:07 
A,TIME_SP,M,Y20-24,AC81,FR	0:11 	0:01 
A,TIME_SP,M,Y20-24,AC81,HU	: 	0:01 
A,TIME_SP,M,Y20-24,AC81,IT	0:05 	0:02 
A,TIME_SP,M,Y20-24,AC81,LT	0:02 	: 
A,TIME_SP,M,Y20-24,AC81,LU	: 	0:01 
A,TIME_SP,M,Y20-24,AC81,LV	0:02 	: 
A,TIME_SP,M,Y20-24,AC81,NL	: 	0:03 
A,TIME_SP,M,Y20-24,AC81,NO	0:06 	0:04 
A,TIME_SP,M,Y20-24,AC81,PL	0:02 	0:01 
A,TIME_SP,M,Y20-24,AC81,RO	: 	0:01 
A,TIME_SP,M,Y20-24,AC81,RS	: 	0:01 
A,TIME_SP,M,Y20-24,AC81,SI	0:04 	: 
A,TIME_SP,M,Y20-24,AC81,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC81,UK	0:08 	0:03 
A,TIME_SP,M,Y20-24,AC82,AT	: 	0:07 
A,TIME_SP,M,Y20-24,AC82,BE	0:15 	0:20 
A,TIME_SP,M,Y20-24,AC82,BG	0:20 	: 
A,TIME_SP,M,Y20-24,AC82,DE	0:21 	0:23 
A,TIME_SP,M,Y20-24,AC82,EE	0:18 	0:26 
A,TIME_SP,M,Y20-24,AC82,EL	: 	0:16 
A,TIME_SP,M,Y20-24,AC82,ES	0:32 	0:21 
A,TIME_SP,M,Y20-24,AC82,FI	0:12 	0:09 
A,TIME_SP,M,Y20-24,AC82,FR	0:40 	0:43 
A,TIME_SP,M,Y20-24,AC82,HU	: 	0:18 
A,TIME_SP,M,Y20-24,AC82,IT	0:37 	0:32 
A,TIME_SP,M,Y20-24,AC82,LT	0:11 	: 
A,TIME_SP,M,Y20-24,AC82,LU	: 	0:14 
A,TIME_SP,M,Y20-24,AC82,LV	0:09 	: 
A,TIME_SP,M,Y20-24,AC82,NL	: 	0:14 
A,TIME_SP,M,Y20-24,AC82,NO	0:16 	0:20 
A,TIME_SP,M,Y20-24,AC82,PL	0:08 	0:08 
A,TIME_SP,M,Y20-24,AC82,RO	: 	0:14 
A,TIME_SP,M,Y20-24,AC82,RS	: 	0:08 
A,TIME_SP,M,Y20-24,AC82,SI	0:07 	: 
A,TIME_SP,M,Y20-24,AC82,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC82,UK	0:18 	0:23 
A,TIME_SP,M,Y20-24,AC83,AT	: 	0:47 
A,TIME_SP,M,Y20-24,AC83,BE	1:21 	0:36 
A,TIME_SP,M,Y20-24,AC83,BG	0:36 	: 
A,TIME_SP,M,Y20-24,AC83,DE	1:39 	1:24 
A,TIME_SP,M,Y20-24,AC83,EE	0:49 	0:35 
A,TIME_SP,M,Y20-24,AC83,EL	: 	0:34 
A,TIME_SP,M,Y20-24,AC83,ES	0:32 	0:35 
A,TIME_SP,M,Y20-24,AC83,FI	0:45 	0:41 
A,TIME_SP,M,Y20-24,AC83,FR	1:27 	1:31 
A,TIME_SP,M,Y20-24,AC83,HU	: 	0:43 
A,TIME_SP,M,Y20-24,AC83,IT	0:43 	0:42 
A,TIME_SP,M,Y20-24,AC83,LT	0:34 	: 
A,TIME_SP,M,Y20-24,AC83,LU	: 	0:34 
A,TIME_SP,M,Y20-24,AC83,LV	0:28 	: 
A,TIME_SP,M,Y20-24,AC83,NL	: 	0:30 
A,TIME_SP,M,Y20-24,AC83,NO	0:44 	1:06 
A,TIME_SP,M,Y20-24,AC83,PL	0:43 	0:43 
A,TIME_SP,M,Y20-24,AC83,RO	: 	1:39 
A,TIME_SP,M,Y20-24,AC83,RS	: 	0:32 
A,TIME_SP,M,Y20-24,AC83,SI	0:52 	: 
A,TIME_SP,M,Y20-24,AC83,TR	: 	0:00 
A,TIME_SP,M,Y20-24,AC83,UK	0:37 	0:45 
A,TIME_SP,M,Y20-24,TOTAL,AT	: 	2:30 
A,TIME_SP,M,Y20-24,TOTAL,BE	4:26 	2:28 
A,TIME_SP,M,Y20-24,TOTAL,BG	4:32 	: 
A,TIME_SP,M,Y20-24,TOTAL,DE	4:39 	4:41 
A,TIME_SP,M,Y20-24,TOTAL,EE	2:26 	2:42 
A,TIME_SP,M,Y20-24,TOTAL,EL	: 	3:26 
A,TIME_SP,M,Y20-24,TOTAL,ES	1:32 	2:49 
A,TIME_SP,M,Y20-24,TOTAL,FI	3:20 	2:23 
A,TIME_SP,M,Y20-24,TOTAL,FR	6:34 	4:08 
A,TIME_SP,M,Y20-24,TOTAL,HU	: 	6:18 
A,TIME_SP,M,Y20-24,TOTAL,IT	2:43 	2:28 
A,TIME_SP,M,Y20-24,TOTAL,LT	1:58 	: 
A,TIME_SP,M,Y20-24,TOTAL,LU	: 	1:51 
A,TIME_SP,M,Y20-24,TOTAL,LV	1:47 	: 
A,TIME_SP,M,Y20-24,TOTAL,NL	: 	2:16 
A,TIME_SP,M,Y20-24,TOTAL,NO	2:39 	3:29 
A,TIME_SP,M,Y20-24,TOTAL,PL	3:12 	2:24 
A,TIME_SP,M,Y20-24,TOTAL,RO	: 	3:32 
A,TIME_SP,M,Y20-24,TOTAL,RS	: 	3:28 
A,TIME_SP,M,Y20-24,TOTAL,SI	3:13 	: 
A,TIME_SP,M,Y20-24,TOTAL,TR	: 	0:00 
A,TIME_SP,M,Y20-24,TOTAL,UK	2:47 	3:03 
A,TIME_SP,M,Y20-74,AC02,AT	: 	0:19 
A,TIME_SP,M,Y20-74,AC02,BE	: 	0:17 
A,TIME_SP,M,Y20-74,AC02,DE	: 	0:20 
A,TIME_SP,M,Y20-74,AC02,EE	: 	0:13 
A,TIME_SP,M,Y20-74,AC02,EL	: 	0:20 
A,TIME_SP,M,Y20-74,AC02,ES	: 	0:11 
A,TIME_SP,M,Y20-74,AC02,FI	: 	0:21 
A,TIME_SP,M,Y20-74,AC02,FR	: 	0:08 
A,TIME_SP,M,Y20-74,AC02,HU	: 	0:28 
A,TIME_SP,M,Y20-74,AC02,IT	: 	0:15 
A,TIME_SP,M,Y20-74,AC02,LU	: 	0:08 
A,TIME_SP,M,Y20-74,AC02,NL	: 	0:21 
A,TIME_SP,M,Y20-74,AC02,NO	: 	0:08 
A,TIME_SP,M,Y20-74,AC02,PL	: 	0:04 
A,TIME_SP,M,Y20-74,AC02,RO	: 	0:06 
A,TIME_SP,M,Y20-74,AC02,RS	: 	0:22 
A,TIME_SP,M,Y20-74,AC02,UK	: 	0:23 
A,TIME_SP,M,Y20-74,AC38,AT	: 	0:04 
A,TIME_SP,M,Y20-74,AC38,BE	: 	0:04 
A,TIME_SP,M,Y20-74,AC38,DE	: 	0:07 
A,TIME_SP,M,Y20-74,AC38,EE	: 	0:05 
A,TIME_SP,M,Y20-74,AC38,EL	: 	0:02 
A,TIME_SP,M,Y20-74,AC38,ES	: 	0:05 
A,TIME_SP,M,Y20-74,AC38,FI	: 	0:03 
A,TIME_SP,M,Y20-74,AC38,FR	: 	0:02 
A,TIME_SP,M,Y20-74,AC38,HU	: 	0:01 
A,TIME_SP,M,Y20-74,AC38,IT	: 	0:03 
A,TIME_SP,M,Y20-74,AC38,LU	: 	0:01 
A,TIME_SP,M,Y20-74,AC38,NL	: 	0:03 
A,TIME_SP,M,Y20-74,AC38,NO	: 	0:04 
A,TIME_SP,M,Y20-74,AC38,PL	: 	0:05 
A,TIME_SP,M,Y20-74,AC38,RO	: 	0:01 
A,TIME_SP,M,Y20-74,AC38,RS	: 	0:03 
A,TIME_SP,M,Y20-74,AC38,UK	: 	0:05 
A,TIME_SP,M,Y20-74,AC3_X_38,AT	: 	0:04 
A,TIME_SP,M,Y20-74,AC3_X_38,BE	: 	0:07 
A,TIME_SP,M,Y20-74,AC3_X_38,DE	: 	0:07 
A,TIME_SP,M,Y20-74,AC3_X_38,EE	: 	0:03 
A,TIME_SP,M,Y20-74,AC3_X_38,EL	: 	0:01 
A,TIME_SP,M,Y20-74,AC3_X_38,ES	: 	0:03 
A,TIME_SP,M,Y20-74,AC3_X_38,FI	: 	0:03 
A,TIME_SP,M,Y20-74,AC3_X_38,FR	: 	0:06 
A,TIME_SP,M,Y20-74,AC3_X_38,HU	: 	0:02 
A,TIME_SP,M,Y20-74,AC3_X_38,IT	: 	0:01 
A,TIME_SP,M,Y20-74,AC3_X_38,LU	: 	0:03 
A,TIME_SP,M,Y20-74,AC3_X_38,NL	: 	0:06 
A,TIME_SP,M,Y20-74,AC3_X_38,NO	: 	0:03 
A,TIME_SP,M,Y20-74,AC3_X_38,PL	: 	0:02 
A,TIME_SP,M,Y20-74,AC3_X_38,RO	: 	0:01 
A,TIME_SP,M,Y20-74,AC3_X_38,RS	: 	0:03 
A,TIME_SP,M,Y20-74,AC3_X_38,UK	: 	0:12 
A,TIME_SP,M,Y20-74,AC511,AT	: 	0:28 
A,TIME_SP,M,Y20-74,AC511,BE	: 	0:27 
A,TIME_SP,M,Y20-74,AC511,DE	: 	0:00 
A,TIME_SP,M,Y20-74,AC511,EE	: 	0:46 
A,TIME_SP,M,Y20-74,AC511,EL	: 	0:52 
A,TIME_SP,M,Y20-74,AC511,ES	: 	0:24 
A,TIME_SP,M,Y20-74,AC511,FI	: 	0:14 
A,TIME_SP,M,Y20-74,AC511,FR	: 	0:00 
A,TIME_SP,M,Y20-74,AC511,HU	: 	0:00 
A,TIME_SP,M,Y20-74,AC511,IT	: 	0:27 
A,TIME_SP,M,Y20-74,AC511,LU	: 	0:24 
A,TIME_SP,M,Y20-74,AC511,NL	: 	0:20 
A,TIME_SP,M,Y20-74,AC511,NO	: 	0:37 
A,TIME_SP,M,Y20-74,AC511,PL	: 	0:49 
A,TIME_SP,M,Y20-74,AC511,RO	: 	1:11 
A,TIME_SP,M,Y20-74,AC511,RS	: 	0:48 
A,TIME_SP,M,Y20-74,AC511,UK	: 	0:17 
A,TIME_SP,M,Y20-74,AC51A,AT	: 	0:00 
A,TIME_SP,M,Y20-74,AC51A,BE	: 	0:01 
A,TIME_SP,M,Y20-74,AC51A,DE	: 	0:11 
A,TIME_SP,M,Y20-74,AC51A,EE	: 	0:17 
A,TIME_SP,M,Y20-74,AC51A,EL	: 	0:39 
A,TIME_SP,M,Y20-74,AC51A,ES	: 	0:27 
A,TIME_SP,M,Y20-74,AC51A,FI	: 	0:13 
A,TIME_SP,M,Y20-74,AC51A,FR	: 	0:01 
A,TIME_SP,M,Y20-74,AC51A,HU	: 	0:00 
A,TIME_SP,M,Y20-74,AC51A,IT	: 	0:05 
A,TIME_SP,M,Y20-74,AC51A,LU	: 	0:09 
A,TIME_SP,M,Y20-74,AC51A,NL	: 	0:07 
A,TIME_SP,M,Y20-74,AC51A,NO	: 	0:01 
A,TIME_SP,M,Y20-74,AC51A,PL	: 	0:16 
A,TIME_SP,M,Y20-74,AC51A,RO	: 	0:04 
A,TIME_SP,M,Y20-74,AC51A,RS	: 	0:55 
A,TIME_SP,M,Y20-74,AC51A,UK	: 	0:14 
A,TIME_SP,M,Y20-74,AC51B,AT	: 	0:27 
A,TIME_SP,M,Y20-74,AC51B,BE	: 	0:28 
A,TIME_SP,M,Y20-74,AC51B,DE	: 	1:58 
A,TIME_SP,M,Y20-74,AC51B,EE	: 	0:15 
A,TIME_SP,M,Y20-74,AC51B,EL	: 	0:51 
A,TIME_SP,M,Y20-74,AC51B,ES	: 	0:27 
A,TIME_SP,M,Y20-74,AC51B,FI	: 	0:15 
A,TIME_SP,M,Y20-74,AC51B,FR	: 	1:16 
A,TIME_SP,M,Y20-74,AC51B,HU	: 	4:52 
A,TIME_SP,M,Y20-74,AC51B,IT	: 	0:23 
A,TIME_SP,M,Y20-74,AC51B,LU	: 	0:22 
A,TIME_SP,M,Y20-74,AC51B,NL	: 	0:32 
A,TIME_SP,M,Y20-74,AC51B,NO	: 	0:45 
A,TIME_SP,M,Y20-74,AC51B,PL	: 	0:16 
A,TIME_SP,M,Y20-74,AC51B,RO	: 	0:29 
A,TIME_SP,M,Y20-74,AC51B,RS	: 	0:20 
A,TIME_SP,M,Y20-74,AC51B,UK	: 	0:29 
A,TIME_SP,M,Y20-74,AC53,AT	: 	0:01 
A,TIME_SP,M,Y20-74,AC53,BE	: 	0:03 
A,TIME_SP,M,Y20-74,AC53,DE	: 	0:04 
A,TIME_SP,M,Y20-74,AC53,EE	: 	0:03 
A,TIME_SP,M,Y20-74,AC53,EL	: 	0:01 
A,TIME_SP,M,Y20-74,AC53,ES	: 	0:00 
A,TIME_SP,M,Y20-74,AC53,FI	: 	0:08 
A,TIME_SP,M,Y20-74,AC53,FR	: 	0:03 
A,TIME_SP,M,Y20-74,AC53,HU	: 	0:14 
A,TIME_SP,M,Y20-74,AC53,IT	: 	0:02 
A,TIME_SP,M,Y20-74,AC53,LU	: 	0:00 
A,TIME_SP,M,Y20-74,AC53,NL	: 	0:01 
A,TIME_SP,M,Y20-74,AC53,NO	: 	0:00 
A,TIME_SP,M,Y20-74,AC53,PL	: 	0:00 
A,TIME_SP,M,Y20-74,AC53,RO	: 	0:00 
A,TIME_SP,M,Y20-74,AC53,RS	: 	0:21 
A,TIME_SP,M,Y20-74,AC53,UK	: 	0:03 
A,TIME_SP,M,Y20-74,AC81,AT	: 	0:09 
A,TIME_SP,M,Y20-74,AC81,BE	: 	0:06 
A,TIME_SP,M,Y20-74,AC81,DE	: 	0:12 
A,TIME_SP,M,Y20-74,AC81,EE	: 	0:04 
A,TIME_SP,M,Y20-74,AC81,EL	: 	0:02 
A,TIME_SP,M,Y20-74,AC81,ES	: 	0:03 
A,TIME_SP,M,Y20-74,AC81,FI	: 	0:10 
A,TIME_SP,M,Y20-74,AC81,FR	: 	0:07 
A,TIME_SP,M,Y20-74,AC81,HU	: 	0:06 
A,TIME_SP,M,Y20-74,AC81,IT	: 	0:04 
A,TIME_SP,M,Y20-74,AC81,LU	: 	0:04 
A,TIME_SP,M,Y20-74,AC81,NL	: 	0:09 
A,TIME_SP,M,Y20-74,AC81,NO	: 	0:07 
A,TIME_SP,M,Y20-74,AC81,PL	: 	0:02 
A,TIME_SP,M,Y20-74,AC81,RO	: 	0:01 
A,TIME_SP,M,Y20-74,AC81,RS	: 	0:02 
A,TIME_SP,M,Y20-74,AC81,UK	: 	0:08 
A,TIME_SP,M,Y20-74,AC82,AT	: 	0:11 
A,TIME_SP,M,Y20-74,AC82,BE	: 	0:18 
A,TIME_SP,M,Y20-74,AC82,DE	: 	0:18 
A,TIME_SP,M,Y20-74,AC82,EE	: 	0:28 
A,TIME_SP,M,Y20-74,AC82,EL	: 	0:21 
A,TIME_SP,M,Y20-74,AC82,ES	: 	0:29 
A,TIME_SP,M,Y20-74,AC82,FI	: 	0:12 
A,TIME_SP,M,Y20-74,AC82,FR	: 	0:47 
A,TIME_SP,M,Y20-74,AC82,HU	: 	0:22 
A,TIME_SP,M,Y20-74,AC82,IT	: 	0:43 
A,TIME_SP,M,Y20-74,AC82,LU	: 	0:10 
A,TIME_SP,M,Y20-74,AC82,NL	: 	0:13 
A,TIME_SP,M,Y20-74,AC82,NO	: 	0:16 
A,TIME_SP,M,Y20-74,AC82,PL	: 	0:11 
A,TIME_SP,M,Y20-74,AC82,RO	: 	0:13 
A,TIME_SP,M,Y20-74,AC82,RS	: 	0:13 
A,TIME_SP,M,Y20-74,AC82,UK	: 	0:29 
A,TIME_SP,M,Y20-74,AC83,AT	: 	0:49 
A,TIME_SP,M,Y20-74,AC83,BE	: 	0:42 
A,TIME_SP,M,Y20-74,AC83,DE	: 	1:13 
A,TIME_SP,M,Y20-74,AC83,EE	: 	0:51 
A,TIME_SP,M,Y20-74,AC83,EL	: 	0:23 
A,TIME_SP,M,Y20-74,AC83,ES	: 	0:28 
A,TIME_SP,M,Y20-74,AC83,FI	: 	0:35 
A,TIME_SP,M,Y20-74,AC83,FR	: 	1:02 
A,TIME_SP,M,Y20-74,AC83,HU	: 	0:53 
A,TIME_SP,M,Y20-74,AC83,IT	: 	0:33 
A,TIME_SP,M,Y20-74,AC83,LU	: 	0:28 
A,TIME_SP,M,Y20-74,AC83,NL	: 	0:31 
A,TIME_SP,M,Y20-74,AC83,NO	: 	0:42 
A,TIME_SP,M,Y20-74,AC83,PL	: 	0:29 
A,TIME_SP,M,Y20-74,AC83,RO	: 	1:28 
A,TIME_SP,M,Y20-74,AC83,RS	: 	0:17 
A,TIME_SP,M,Y20-74,AC83,UK	: 	0:40 
A,TIME_SP,M,Y20-74,TOTAL,AT	: 	2:33 
A,TIME_SP,M,Y20-74,TOTAL,BE	: 	2:34 
A,TIME_SP,M,Y20-74,TOTAL,DE	: 	4:31 
A,TIME_SP,M,Y20-74,TOTAL,EE	: 	3:05 
A,TIME_SP,M,Y20-74,TOTAL,EL	: 	3:32 
A,TIME_SP,M,Y20-74,TOTAL,ES	: 	2:38 
A,TIME_SP,M,Y20-74,TOTAL,FI	: 	2:15 
A,TIME_SP,M,Y20-74,TOTAL,FR	: 	3:34 
A,TIME_SP,M,Y20-74,TOTAL,HU	: 	6:57 
A,TIME_SP,M,Y20-74,TOTAL,IT	: 	2:37 
A,TIME_SP,M,Y20-74,TOTAL,LU	: 	1:50 
A,TIME_SP,M,Y20-74,TOTAL,NL	: 	2:24 
A,TIME_SP,M,Y20-74,TOTAL,NO	: 	2:43 
A,TIME_SP,M,Y20-74,TOTAL,PL	: 	2:13 
A,TIME_SP,M,Y20-74,TOTAL,RO	: 	3:35 
A,TIME_SP,M,Y20-74,TOTAL,RS	: 	3:26 
A,TIME_SP,M,Y20-74,TOTAL,UK	: 	3:00 
A,TIME_SP,M,Y25-44,AC02,AT	: 	0:21 
A,TIME_SP,M,Y25-44,AC02,BE	0:14 	0:19 
A,TIME_SP,M,Y25-44,AC02,BG	0:15 	: 
A,TIME_SP,M,Y25-44,AC02,DE	0:10 	0:22 
A,TIME_SP,M,Y25-44,AC02,EE	0:01 	0:16 
A,TIME_SP,M,Y25-44,AC02,EL	: 	0:25 
A,TIME_SP,M,Y25-44,AC02,ES	0:22 	0:13 
A,TIME_SP,M,Y25-44,AC02,FI	0:19 	0:26 
A,TIME_SP,M,Y25-44,AC02,FR	0:03 	0:09 
A,TIME_SP,M,Y25-44,AC02,HU	: 	0:28 
A,TIME_SP,M,Y25-44,AC02,IT	0:03 	0:21 
A,TIME_SP,M,Y25-44,AC02,LT	0:06 	: 
A,TIME_SP,M,Y25-44,AC02,LU	: 	0:08 
A,TIME_SP,M,Y25-44,AC02,LV	0:05 	: 
A,TIME_SP,M,Y25-44,AC02,NL	: 	0:24 
A,TIME_SP,M,Y25-44,AC02,NO	0:02 	0:08 
A,TIME_SP,M,Y25-44,AC02,PL	0:13 	0:03 
A,TIME_SP,M,Y25-44,AC02,RO	: 	0:05 
A,TIME_SP,M,Y25-44,AC02,RS	: 	0:32 
A,TIME_SP,M,Y25-44,AC02,SI	0:08 	: 
A,TIME_SP,M,Y25-44,AC02,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC02,UK	0:18 	0:22 
A,TIME_SP,M,Y25-44,AC38,AT	: 	0:07 
A,TIME_SP,M,Y25-44,AC38,BE	0:05 	0:08 
A,TIME_SP,M,Y25-44,AC38,BG	0:09 	: 
A,TIME_SP,M,Y25-44,AC38,DE	0:10 	0:16 
